id,json,createdAt,updatedAt
540f75a4e4b05b007961080d,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""desc"", ""endDate"": {""$date"": 1435698000000}, ""startDate"": {""$date"": 1409605200000}, ""courseId"": ""540f75a3e4b091c1381f7927"", ""sectionCode"": ""code"", ""openenrollmentbegins"": ""2014-09-09T21:48:19.461Z"", ""updatedAt"": {""$date"": 1410299300590}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1410296438089,\""endTime\"":1410296438089,\""day\"":\""monday\""}"", ""{\""active\"":true,\""startTime\"":1410296438089,\""endTime\"":1410296438089,\""day\"":\""wednesday\""}"", ""{\""active\"":true,\""startTime\"":1410296438089,\""endTime\"":1410296438089,\""day\"":\""friday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""ao467b"", ""createdDate"": {""$date"": 1410299300590}}], ""sectionTitle"": ""Ciccarelli 4th ed created 9/9/14"", ""_id"": {""$oid"": ""540f75a4e4b05b007961080d""}, ""openenrollmentends"": ""2014-09-09T21:48:19.461Z"", ""createdAt"": {""$date"": 1410299300172}}","2014-09-09 21:48:20","2014-09-09 21:48:20"
54876c32e4b085137448076d,"{""courseAvatar"": ""https://content.openclass.com/eps/sanvan/api/item/6de818a5-f7e8-46cb-ab44-8b0246f2be27/700/file/pearson_ciccarelli_v13/OPS/images/catalog.jpg"", ""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""description"", ""endDate"": {""$date"": 1433620800000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1417381200000}, ""courseId"": ""54876c31e4b05b22f7b6dbbf"", ""sectionTitle"": ""Quizzes removed"", ""openenrollmentbegins"": ""2014-12-09T21:40:01.224Z"", ""updatedAt"": {""$date"": 1439569060701}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-12-09T21:00:50.275Z\"",\""endTime\"":\""2014-12-09T21:00:50.275Z\"",\""day\"":\""monday\"",\""dayValue\"":1,\""overlap\"":false}"", ""{\""active\"":true,\""startTime\"":\""2014-12-09T21:00:50.275Z\"",\""endTime\"":\""2014-12-09T21:00:50.275Z\"",\""day\"":\""friday\"",\""dayValue\"":5,\""overlap\"":false}"", ""{\""active\"":true,\""startTime\"":\""2014-12-09T21:00:50.275Z\"",\""endTime\"":\""2014-12-09T21:00:50.275Z\"",\""day\"":\""wednesday\"",\""dayValue\"":3,\""overlap\"":false}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""y6aime"", ""createdDate"": {""$date"": 1418161202292}}], ""sectionCode"": ""i.129"", ""_id"": {""$oid"": ""54876c32e4b085137448076d""}, ""openenrollmentends"": ""2014-12-09T21:40:01.224Z"", ""createdAt"": {""$date"": 1418161202292}}","2014-12-09 21:40:02","2015-08-14 16:17:40"
5487498ae4b08513744806d0,"{""courseAvatar"": ""https://content.openclass.com/eps/sanvan/api/item/6de818a5-f7e8-46cb-ab44-8b0246f2be27/700/file/pearson_ciccarelli_v13/OPS/images/catalog.jpg"", ""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""description"", ""endDate"": {""$date"": 1433613600000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1417374000000}, ""courseId"": ""5487498ae4b05b22f7b6db19"", ""sectionTitle"": ""Ciccarelli 12/9/2014 12:05:11 PM"", ""openenrollmentbegins"": ""2014-12-09T19:12:10.436Z"", ""updatedAt"": {""$date"": 1439567875622}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-12-09T19:00:59.954Z\"",\""endTime\"":\""2014-12-09T19:00:59.954Z\"",\""day\"":\""monday\"",\""dayValue\"":1,\""overlap\"":false}"", ""{\""active\"":true,\""startTime\"":\""2014-12-09T19:00:59.954Z\"",\""endTime\"":\""2014-12-09T19:00:59.954Z\"",\""day\"":\""wednesday\"",\""dayValue\"":3,\""overlap\"":false}"", ""{\""active\"":true,\""startTime\"":\""2014-12-09T19:00:59.954Z\"",\""endTime\"":\""2014-12-09T19:00:59.954Z\"",\""day\"":\""friday\"",\""dayValue\"":5,\""overlap\"":false}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""vemwtn"", ""createdDate"": {""$date"": 1418152330929}}], ""sectionCode"": ""i.129"", ""_id"": {""$oid"": ""5487498ae4b08513744806d0""}, ""openenrollmentends"": ""2014-12-09T19:12:10.436Z"", ""createdAt"": {""$date"": 1418152330929}}","2014-12-09 19:12:10","2015-08-14 15:57:55"
5480b189e4b0819a66bfda47,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""description"", ""endDate"": {""$date"": 1433613600000}, ""startDate"": {""$date"": 1417374000000}, ""courseId"": ""5480b188e4b05b22f7b6cbe2"", ""sectionTitle"": ""Ciccarelli 12/4/2014 12:02:41 PM"", ""openenrollmentbegins"": ""2014-12-04T19:10:00.089Z"", ""updatedAt"": {""$date"": 1417720201075}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1417719649871,\""endTime\"":1417719649871,\""day\"":\""friday\""}"", ""{\""active\"":true,\""startTime\"":1417719649871,\""endTime\"":1417719649871,\""day\"":\""monday\""}"", ""{\""active\"":true,\""startTime\"":1417719649871,\""endTime\"":1417719649871,\""day\"":\""wednesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""bzzdg4"", ""createdDate"": {""$date"": 1417720201075}}], ""sectionCode"": ""i.1110"", ""_id"": {""$oid"": ""5480b189e4b0819a66bfda47""}, ""openenrollmentends"": ""2014-12-04T19:10:00.089Z"", ""createdAt"": {""$date"": 1417720201075}}","2014-12-04 19:10:01","2014-12-04 19:10:01"
547e493ce4b0819a66bfd3f6,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""description"", ""endDate"": {""$date"": 1433628000000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1417388400000}, ""courseId"": ""547e493ce4b085137447f14c"", ""sectionTitle"": ""Quizzes removed"", ""openenrollmentbegins"": ""2014-12-02T23:20:28.292Z"", ""updatedAt"": {""$date"": 1418141666445}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-12-02T23:00:16.916Z\"",\""endTime\"":\""2014-12-02T23:00:16.916Z\"",\""day\"":\""friday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-12-02T23:00:16.916Z\"",\""endTime\"":\""2014-12-02T23:00:16.916Z\"",\""day\"":\""wednesday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-12-02T23:00:16.916Z\"",\""endTime\"":\""2014-12-02T23:00:16.916Z\"",\""day\"":\""monday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""6rcxly"", ""createdDate"": {""$date"": 1417562428623}}], ""sectionCode"": ""i.1110"", ""_id"": {""$oid"": ""547e493ce4b0819a66bfd3f6""}, ""openenrollmentends"": ""2014-12-02T23:20:28.292Z"", ""createdAt"": {""$date"": 1417562428623}}","2014-12-02 23:20:28","2014-12-09 16:14:26"
54737440e4b0819a66bfbdb3,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""description"", ""endDate"": {""$date"": 1431190800000}, ""startDate"": {""$date"": 1414342800000}, ""courseId"": ""54737440e4b00ae6781645c2"", ""sectionTitle"": ""Ciccarelli 11/24/2014 11:01:14 AM"", ""openenrollmentbegins"": ""2014-11-24T18:09:03.929Z"", ""updatedAt"": {""$date"": 1416852544345}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1416852051836,\""endTime\"":1416852051836,\""day\"":\""monday\""}"", ""{\""active\"":true,\""startTime\"":1416852051836,\""endTime\"":1416852051836,\""day\"":\""friday\""}"", ""{\""active\"":true,\""startTime\"":1416852051836,\""endTime\"":1416852051836,\""day\"":\""wednesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""hsdhiy"", ""createdDate"": {""$date"": 1416852544345}}], ""sectionCode"": ""i.1110"", ""_id"": {""$oid"": ""54737440e4b0819a66bfbdb3""}, ""openenrollmentends"": ""2014-11-24T18:09:03.929Z"", ""createdAt"": {""$date"": 1416852544345}}","2014-11-24 18:09:04","2014-11-24 18:09:04"
5463874ce4b07d8da3320420,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""description"", ""endDate"": {""$date"": 1431183600000}, ""startDate"": {""$date"": 1414335600000}, ""courseId"": ""5463874ce4b0e30d57fcd9e6"", ""sectionTitle"": ""Ciccarelli 11/12/2014 9:10:36 AM"", ""openenrollmentbegins"": ""2014-11-12T16:14:03.916Z"", ""updatedAt"": {""$date"": 1415808844404}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1415808053284,\""endTime\"":1415808053284,\""day\"":\""friday\""}"", ""{\""active\"":true,\""startTime\"":1415808053284,\""endTime\"":1415808053284,\""day\"":\""monday\""}"", ""{\""active\"":true,\""startTime\"":1415808053284,\""endTime\"":1415808053284,\""day\"":\""wednesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""ngwjzo"", ""createdDate"": {""$date"": 1415808844403}}], ""sectionCode"": ""i.1110"", ""_id"": {""$oid"": ""5463874ce4b07d8da3320420""}, ""openenrollmentends"": ""2014-11-12T16:14:03.916Z"", ""createdAt"": {""$date"": 1415808844404}}","2014-11-12 16:14:04","2014-11-12 16:14:04"
546273bee4b03f14235166a7,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""description"", ""endDate"": {""$date"": 1431198000000}, ""startDate"": {""$date"": 1414350000000}, ""courseId"": ""546273bee4b0a951cedfc299"", ""sectionTitle"": ""Ciccarelli 11/11/2014 1:35:41 PM"", ""openenrollmentbegins"": ""2014-11-11T20:38:22.305Z"", ""updatedAt"": {""$date"": 1415738302788}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1415736018612,\""endTime\"":1415736018612,\""day\"":\""monday\""}"", ""{\""active\"":true,\""startTime\"":1415736018612,\""endTime\"":1415736018612,\""day\"":\""friday\""}"", ""{\""active\"":true,\""startTime\"":1415736018612,\""endTime\"":1415736018612,\""day\"":\""wednesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""yoxido"", ""createdDate"": {""$date"": 1415738302787}}], ""sectionCode"": ""i.1110"", ""_id"": {""$oid"": ""546273bee4b03f14235166a7""}, ""openenrollmentends"": ""2014-11-11T20:38:22.305Z"", ""createdAt"": {""$date"": 1415738302788}}","2014-11-11 20:38:22","2014-11-11 20:38:22"
53da8cfce4b0dcd0fdae85e0,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Ciccarelli"", ""endDate"": {""$date"": 1427781600000}, ""startDate"": {""$date"": 1404194400000}, ""courseId"": ""53da8cfbe4b0dcd0fdae85df"", ""sectionCode"": ""Ciccarelli"", ""openenrollmentbegins"": ""2014-07-31T18:37:47.390Z"", ""updatedAt"": {""$date"": 1406831869103}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1406829631173,\""endTime\"":1406829631173,\""day\"":\""wednesday\""}"", ""{\""active\"":true,\""startTime\"":1406829631173,\""endTime\"":1406829631173,\""day\"":\""monday\""}"", ""{\""active\"":true,\""startTime\"":1406829631173,\""endTime\"":1406829631173,\""day\"":\""friday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""frowiz"", ""createdDate"": {""$date"": 1406831869103}}], ""sectionTitle"": ""Ciccarelli"", ""_id"": {""$oid"": ""53da8cfce4b0dcd0fdae85e0""}, ""openenrollmentends"": ""2014-07-31T18:37:47.390Z"", ""createdAt"": {""$date"": 1406831868485}}","2014-07-31 18:37:48","2014-07-31 18:37:49"
5481c595e4b05b22f7b6ce10,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""This is my course! We do NOT meet every day."", ""endDate"": {""$date"": 1454076000000}, ""startDate"": {""$date"": 1417788000000}, ""courseId"": ""5481c595e4b085137447f9c5"", ""sectionTitle"": ""Ciccarelli"", ""openenrollmentbegins"": ""2014-12-05T14:47:49.093Z"", ""updatedAt"": {""$date"": 1417790869762}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""rgw7ms"", ""createdDate"": {""$date"": 1417790869761}}], ""sectionCode"": ""Psych101"", ""_id"": {""$oid"": ""5481c595e4b05b22f7b6ce10""}, ""openenrollmentends"": ""2014-12-05T14:47:49.093Z"", ""createdAt"": {""$date"": 1417790869762}}","2014-12-05 14:47:49","2014-12-05 14:47:49"
54298a5fe4b0ad06f49fcf96,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Welcome!"", ""endDate"": {""$date"": 1417280400000}, ""startDate"": {""$date"": 1412006400000}, ""courseId"": ""54298a5fe4b0df9352c13083"", ""sectionCode"": ""Cicarelli 100"", ""openenrollmentbegins"": ""2014-09-29T16:35:48.359Z"", ""updatedAt"": {""$date"": 1412008544249}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""em6ixl"", ""createdDate"": {""$date"": 1412008544249}}], ""sectionTitle"": ""Cicarelli"", ""_id"": {""$oid"": ""54298a5fe4b0ad06f49fcf96""}, ""openenrollmentends"": ""2014-09-29T16:35:48.359Z"", ""createdAt"": {""$date"": 1412008543979}}","2014-09-29 16:35:43","2014-09-29 16:35:44"
542e4363e4b06f95486aa08d,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Passport cassandra upgrade"", ""endDate"": {""$date"": 1414735200000}, ""startDate"": {""$date"": 1412229600000}, ""courseId"": ""542e4363e4b0df9352c13832"", ""sectionCode"": ""CU-1"", ""openenrollmentbegins"": ""2014-10-03T06:34:23.042Z"", ""updatedAt"": {""$date"": 1412318051605}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1412316042873,\""endTime\"":1412316042873,\""day\"":\""monday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""oamtwz"", ""createdDate"": {""$date"": 1412318051605}}], ""sectionTitle"": ""CassUpgrade-1"", ""_id"": {""$oid"": ""542e4363e4b06f95486aa08d""}, ""openenrollmentends"": ""2014-10-03T06:34:23.042Z"", ""createdAt"": {""$date"": 1412318051279}}","2014-10-03 06:34:11","2014-10-03 06:34:11"
53f28c5ae4b095e6dd702b10,"{""productCodes"": [""268efdd0-6f38-495a-8c9f-05a44ec34bf5""], ""sectionDetails"": """", ""endDate"": {""$date"": 1418761800000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1408385400000}, ""courseId"": ""53f28c59e4b095e6dd702b0f"", ""sectionTitle"": ""z COMS 103 Oral Communication"", ""openenrollmentbegins"": ""2014-08-18T23:29:29.695Z"", ""updatedAt"": {""$date"": 1422398245139}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-18T18:10:00.000Z\"",\""endTime\"":\""2014-12-16T20:30:00.000Z\"",\""day\"":\""monday\"",\""dayValue\"":1}"", ""{\""active\"":true,\""startTime\"":\""2014-08-18T18:10:00.000Z\"",\""endTime\"":\""2014-12-16T20:30:00.000Z\"",\""day\"":\""wednesday\"",\""dayValue\"":3}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""createdAt"": {""$date"": 1408404570509}, ""sectionKeys"": [{""active"": true, ""key"": ""yfb7be"", ""createdDate"": {""$date"": 1408404570889}}], ""sectionCode"": ""MW 11:10"", ""_id"": {""$oid"": ""53f28c5ae4b095e6dd702b10""}, ""openenrollmentends"": ""2014-08-18T23:29:29.695Z"", ""sectionDescription"": ""Oral Communications""}","2014-08-18 23:29:30","2015-01-27 22:37:25"
541c6d88e4b02a9a74731d1d,"{""productCodes"": [""268efdd0-6f38-495a-8c9f-05a44ec34bf5""], ""sectionDescription"": ""Public Speaking"", ""endDate"": {""$date"": 1451590200000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1411146000000}, ""courseId"": ""541c6d87e4b0c483ca35338e"", ""sectionTitle"": ""COMM 100"", ""openenrollmentbegins"": ""2014-09-19T17:53:04.234Z"", ""updatedAt"": {""$date"": 1427374575590}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-09-19T17:00:32.553Z\"",\""endTime\"":\""2014-09-20T06:30:32.553Z\"",\""day\"":\""tuesday\"",\""dayValue\"":2,\""overlap\"":false}"", ""{\""active\"":true,\""startTime\"":\""2014-09-19T17:00:32.553Z\"",\""endTime\"":\""2014-09-20T06:30:32.553Z\"",\""day\"":\""thursday\"",\""dayValue\"":4,\""overlap\"":false}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""gtwlg5"", ""createdDate"": {""$date"": 1411149192453}}], ""sectionCode"": ""N/A"", ""_id"": {""$oid"": ""541c6d88e4b02a9a74731d1d""}, ""openenrollmentends"": ""2014-09-19T17:53:04.234Z"", ""createdAt"": {""$date"": 1411149192091}}","2014-09-19 17:53:12","2015-03-26 12:56:15"
53f28d11e4b095e6dd702b14,"{""productCodes"": [""268efdd0-6f38-495a-8c9f-05a44ec34bf5""], ""sectionDetails"": """", ""endDate"": {""$date"": 1418767800000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1408391100000}, ""courseId"": ""53f28d11e4b095e6dd702b13"", ""sectionTitle"": ""z COMS 103 Oral Communication"", ""openenrollmentbegins"": ""2014-08-18T23:32:33.505Z"", ""updatedAt"": {""$date"": 1422398272458}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-18T19:45:00.000Z\"",\""endTime\"":\""2014-12-16T22:10:00.000Z\"",\""day\"":\""monday\"",\""dayValue\"":1}"", ""{\""active\"":true,\""startTime\"":\""2014-08-18T19:45:00.000Z\"",\""endTime\"":\""2014-12-16T22:10:00.000Z\"",\""day\"":\""wednesday\"",\""dayValue\"":3}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""createdAt"": {""$date"": 1408404753998}, ""sectionKeys"": [{""active"": true, ""key"": ""dfzabh"", ""createdDate"": {""$date"": 1408404754322}}], ""sectionCode"": ""MW 12:45pm"", ""_id"": {""$oid"": ""53f28d11e4b095e6dd702b14""}, ""openenrollmentends"": ""2014-08-18T23:32:33.505Z"", ""sectionDescription"": ""Oral Communications""}","2014-08-18 23:32:33","2015-01-27 22:37:52"
53f28d70e4b0003681bf082d,"{""productCodes"": [""268efdd0-6f38-495a-8c9f-05a44ec34bf5""], ""sectionDetails"": """", ""endDate"": {""$date"": 1418767800000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1408391100000}, ""courseId"": ""53f28d70e4b095e6dd702b15"", ""sectionTitle"": ""z COMS 103 Oral Communication"", ""openenrollmentbegins"": ""2014-08-18T23:34:07.711Z"", ""updatedAt"": {""$date"": 1422398301912}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-18T19:45:00.000Z\"",\""endTime\"":\""2014-12-16T22:10:00.000Z\"",\""day\"":\""thursday\"",\""dayValue\"":4}"", ""{\""active\"":true,\""startTime\"":\""2014-08-18T19:45:00.000Z\"",\""endTime\"":\""2014-12-16T22:10:00.000Z\"",\""day\"":\""tuesday\"",\""dayValue\"":2}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""createdAt"": {""$date"": 1408404848381}, ""sectionKeys"": [{""active"": true, ""key"": ""fxzpck"", ""createdDate"": {""$date"": 1408404848914}}], ""sectionCode"": ""TTH 12:45"", ""_id"": {""$oid"": ""53f28d70e4b0003681bf082d""}, ""openenrollmentends"": ""2014-08-18T23:34:07.711Z"", ""sectionDescription"": ""Oral Communications""}","2014-08-18 23:34:08","2015-01-27 22:38:21"
53f28dd3e4b095e6dd702b17,"{""productCodes"": [""268efdd0-6f38-495a-8c9f-05a44ec34bf5""], ""sectionDetails"": """", ""endDate"": {""$date"": 1418773500000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1408396800000}, ""courseId"": ""53f28dd3e4b08c5a1027d360"", ""sectionTitle"": ""z COMS 103 Oral Communication"", ""openenrollmentbegins"": ""2014-08-18T23:35:47.078Z"", ""updatedAt"": {""$date"": 1422398202976}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-18T21:20:00.000Z\"",\""endTime\"":\""2014-12-16T23:45:00.000Z\"",\""day\"":\""thursday\"",\""dayValue\"":4}"", ""{\""active\"":true,\""startTime\"":\""2014-08-18T21:20:00.000Z\"",\""endTime\"":\""2014-12-16T23:45:00.000Z\"",\""day\"":\""tuesday\"",\""dayValue\"":2}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""createdAt"": {""$date"": 1408404947786}, ""sectionKeys"": [{""active"": true, ""key"": ""md3j7j"", ""createdDate"": {""$date"": 1408404948185}}], ""sectionCode"": ""TTH 2:20pm"", ""_id"": {""$oid"": ""53f28dd3e4b095e6dd702b17""}, ""openenrollmentends"": ""2014-08-18T23:35:47.078Z"", ""sectionDescription"": ""Oral Communications""}","2014-08-18 23:35:47","2015-01-27 22:36:42"
543a4532e4b0bc47fabbf2b7,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""CIC_1011"", ""endDate"": {""$date"": 1415440800000}, ""startDate"": {""$date"": 1411894800000}, ""courseId"": ""543a4532e4b06a541f490431"", ""sectionTitle"": ""CIC_1011"", ""openenrollmentbegins"": ""2014-10-12T09:09:06.590Z"", ""updatedAt"": {""$date"": 1413104946692}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1413104447607,\""endTime\"":1413104447607,\""day\"":\""wednesday\""}"", ""{\""active\"":true,\""startTime\"":1413104447607,\""endTime\"":1413104447607,\""day\"":\""friday\""}"", ""{\""active\"":true,\""startTime\"":1413104447607,\""endTime\"":1413104447607,\""day\"":\""monday\""}"", ""{\""active\"":true,\""startTime\"":1413104447607,\""endTime\"":1413104447607,\""day\"":\""tuesday\""}"", ""{\""active\"":true,\""startTime\"":1413104447607,\""endTime\"":1413104447607,\""day\"":\""thursday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""gm9btk"", ""createdDate"": {""$date"": 1413104946692}}], ""sectionCode"": ""CIC_1011"", ""_id"": {""$oid"": ""543a4532e4b0bc47fabbf2b7""}, ""openenrollmentends"": ""2014-10-12T09:09:06.590Z"", ""createdAt"": {""$date"": 1413104946430}}","2014-10-12 09:09:06","2014-10-12 09:09:06"
